"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL894";"BUPROPION";"4";"239.75";"0";"3.3";"BUPROPION";"CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL253376";"BROMHEXINE";"4";"376.14";"0";"4.56";"BROMHEXINE";"CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1760";"TERBUTALINE";"4";"225.29";"0";"1.52";"TERBUTALINE";"CC(C)(C)NCC(O)c1cc(O)cc(O)c1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL902";"FAMOTIDINE";"4";"337.46";"0";"-0.77";"FAMOTIDINE";"NC(=Nc1nc(CSCC\C(=N\S(=O)(=O)N)\N)cs1)N";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL945";"AMILORIDE";"4";"229.63";"0";"-1.08";"AMILORIDE";"NC(=N)NC(=O)c1nc(Cl)c(N)nc1N";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL880";"FAMCICLOVIR";"4";"321.34";"0";"0.54";"FAMCICLOVIR";"CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1487";"ATORVASTATIN";"4";"558.65";"2";"6.31";"ATORVASTATIN";"CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CC[C@@H](O)C[C@@H](O)CC(=O)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL30327";"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN";"0";"321.97";"1";"6.2";"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN";"Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL509";"MECLOFENAMIC ACID";"4";"296.15";"0";"4.74";"MECLOFENAMIC ACID";"Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL404520";"CHLORTETRACYCLINE";"4";"478.89";"1";"0.44";"CHLORTETRACYCLINE";"CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL57";"NEVIRAPINE";"4";"266.3";"0";"2.65";"NEVIRAPINE";"Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL2367892";"TEICOPLANIN";"4";"1767.46";"";"";"TEICOPLANIN";"CC(=O)N[C@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]5NC(=O)[C@@H](Cc6ccc(Oc7cc4cc(Oc8ccc2cc8Cl)c7O[C@@H]9O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]9NC(=O)C)c(Cl)c6)NC(=O)[C@H](N)c%10ccc(O)c(Oc%11cc(O)cc5c%11)c%10)c%12ccc(O)c(c%12)c%13c(O[C@H]%14O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]%14O)cc(O)cc%13[C@H](NC3=O)C(=O)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL584";"NELFINAVIR";"4";"567.8";"1";"4.75";"NELFINAVIR";"Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL595";"PIOGLITAZONE";"4";"356.45";"0";"3.16";"PIOGLITAZONE";"CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1231";"OXYBUTYNIN";"4";"357.49";"0";"3.34";"OXYBUTYNIN";"CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1201151";"MESTRANOL";"4";"310.44";"0";"3.92";"MESTRANOL";"COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL164290";"N-NITROSODIETHYLAMINE";"0";"102.14";"0";"1.01";"N-NITROSODIETHYLAMINE";"CCN(CC)N=O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL569";"PROCAINE";"4";"236.31";"0";"1.77";"PROCAINE";"CCN(CC)CCOC(=O)c1ccc(N)cc1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL496";"HEXACHLOROPHENE";"4";"406.91";"1";"6.61";"hexachlorophene";"Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1117";"IDARUBICIN";"4";"497.5";"0";"1.02";"IDARUBICIN";"C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL532";"ERYTHROMYCIN";"4";"733.94";"2";"1.79";"Erythromycin";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1297";"FENOPROFEN";"4";"242.27";"0";"3.67";"FENOPROFEN";"CC(C(=O)O)c1cccc(Oc2ccccc2)c1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1567463";"CHOLINE ALFOSCERATE";"3";"257.22";"0";"-1.45";"CHOLINE ALFOSCERATE";"C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL15511";"ENROFLOXACIN";"0";"359.4";"0";"2.32";"ENROFLOXACIN";"CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL252556";"IDEBENONE";"4";"338.44";"0";"3.46";"IDEBENONE";"COC1=C(OC)C(=O)C(=C(C)C1=O)CCCCCCCCCCO";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL481";"IRINOTECAN";"4";"586.69";"1";"4.09";"IRINOTECAN";"CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL442";"ERGOTAMINE";"4";"581.67";"1";"1.99";"ERGOTAMINE";"CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O";"IC50";"'='";"4.3";"nM";"8.37";"";"";"UO_0000065";"14.38";"0.27";"6.38";"7.08";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL31184";"BENZO[DEF]CHRYSENE";"0";"252.32";"1";"5.74";"BENZO[A]PYRENE";"c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL504760";"CAMPHOR";"4";"152.24";"0";"2.4";"D-CAMPHOR";"CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1236282";"THIAMPHENICOL";"1";"356.23";"0";"0.4";"THIAMPHENICOL";"CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL429023";"ROTENONE";"0";"394.42";"0";"3.7";"ROTENONE";"COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL3084803";"ASTROMICIN";"0";"405.5";"1";"-3.59";"ASTROMICIN";"CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)[C@H](C)N)[C@H](O)[C@@H]1N(C)C(=O)CN";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL80";"NALOXONE";"4";"327.38";"0";"1.3";"NALOXONE";"Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1491";"AMLODIPINE";"4";"408.88";"0";"2.27";"AMLODIPINE";"CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL94";"PHYSOSTIGMINE";"4";"275.35";"0";"1.77";"PHYSOSTIGMINE";"CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL302795";"TENOXICAM";"4";"337.38";"0";"1.64";"TENOXICAM";"CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL86754";"IODOQUINOL";"0";"396.95";"0";"3.15";"IODOQUINOL";"Oc1c(I)cc(I)c2cccnc12";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1390";"";"0";"344.5";"0";"4.08";"MEDROXYPROGESTERONE";"C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)C)[C@@]4(C)CCC(=O)C=C14";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL480";"LANSOPRAZOLE";"4";"369.37";"0";"3.52";"LANSOPRAZOLE";"Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
